,Id,User,Date_created,Likes,Source,Tweet,Location,Retweets,Adjectives,Sentiment
325,1652364605530972160,Tupac Shakur,2023-04-29 17:29:56+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Disturbing London,297,real,Positive
326,1652364520763817986,3stanleey,2023-04-29 17:29:35+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
327,1652364165342810112,Adigun Danger🐺,2023-04-29 17:28:11+00:00,3,Twitter for iPhone,Sales &amp; Real estate in Nigeria favours a particular gender. There are men doing well in sales but them no plenty. O… https://t.co/IN0UXvPgAU,,4,real particular,Positive
328,1652363967090638850,Jay,2023-04-29 17:27:23+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Inside Life,297,real,Positive
329,1652363753478914048,Jimoh Kudus,2023-04-29 17:26:32+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Dubai, United Arab Emirates",297,real,Positive
330,1652363361386889219,Swift 🕊️,2023-04-29 17:24:59+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",outside ,297,real,Positive
331,1652363295922221058,unrepentant gunner❣️❣️❣️,2023-04-29 17:24:43+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",United States,297,real,Positive
332,1652363156105175052,𝑀𝑢𝑠𝑡𝑎𝑝ℎ𝑎,2023-04-29 17:24:10+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
333,1652363123859374083,SHUBZY! 💫 🇳🇬🇬🇧,2023-04-29 17:24:02+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Milton Keynes, UK 🇬🇧",297,real,Positive
334,1652363092284657671,boy tesah🌴,2023-04-29 17:23:55+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Neverland🗿,297,real,Positive
335,1652363007853199365,MR SHEYMAN,2023-04-29 17:23:35+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Lagos,297,real,Positive
336,1652362311204478976,ODUM,2023-04-29 17:20:49+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
337,1652362117016584195,Mohammed Bello,2023-04-29 17:20:02+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Nigeria,297,real,Positive
338,1652362022334373890,Síkírù Jamiu Ọláwálé ♒ ♈ 🌎,2023-04-29 17:19:40+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",In your heart,297,real,Positive
339,1652361644201132034,FRESH JOSH,2023-04-29 17:18:10+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Heineken Champions Planet,297,real,Positive
340,1652361271738597380,TIMELESS,2023-04-29 17:16:41+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
341,1652360571780571140,Bryan Munachi,2023-04-29 17:13:54+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
342,1652360334282219525,𝐁𝐋𝐀𝐂𝐊 𝐇𝐀𝐌𝐌𝐄𝐑 𓅓,2023-04-29 17:12:57+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","𝔂𝓰𝓰𝓭𝓻𝓪𝓼𝓲𝓵, ᴀsɢᴀʀᴅ.",297,real,Positive
343,1652360320814395398,عبدل غفر,2023-04-29 17:12:54+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Ilorin, Nigeria",297,real,Positive
344,1652360249565691905,Muheez Alhassan,2023-04-29 17:12:37+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
345,1652360033265504256,Kojo,2023-04-29 17:11:45+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",We lit,297,real,Positive
346,1652359637021216771,Lovekillz DSL 🌐,2023-04-29 17:10:11+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
347,1652358639716298755,Deltona Boga™,2023-04-29 17:06:13+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
348,1652358599694319620,Daddy Rex,2023-04-29 17:06:04+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Ibadan Nigeria,297,real,Positive
349,1652358549715013632,its_Chocboi,2023-04-29 17:05:52+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Lagos ,297,real,Positive
350,1652358486439653376,Monster's within 💀,2023-04-29 17:05:37+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
351,1652358157849743361,OLUWA FEMI ,2023-04-29 17:04:18+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",You will know when it is time,297,real,Positive
352,1652357889565007872,Legit_kuzzy,2023-04-29 17:03:14+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
353,1652357880329252865,timilehin!💸,2023-04-29 17:03:12+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
354,1652357830622564352,Stryka✨,2023-04-29 17:03:00+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
355,1652357472173129728,Ayanakoji,2023-04-29 17:01:35+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Abuja, Nigeria",297,real,Positive
356,1652356620121153537,oluwatosin afolabi,2023-04-29 16:58:12+00:00,5,Twitter for Android,"@PoojaMedia The scheme inside what we call Real Estate in Nigeria, nobody is ready for the Convo.",,0,call real ready,Positive
357,1652356616627318784,Igbagbo $RUG🐻🧡🇳🇬,2023-04-29 16:58:11+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Nigeria,297,real,Positive
358,1652356556757913600,OMO RHAJI Eluku😈,2023-04-29 16:57:57+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",KNN EREKE🌲,297,real,Positive
359,1652356440881758208,Aweda Olawale Abdullahi,2023-04-29 16:57:29+00:00,0,Twitter Web App,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Nigeria,297,real,Positive
360,1652355834393907200,SHEU❤️❤️🦅,2023-04-29 16:55:04+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
361,1652355733659287552,Bibitweets,2023-04-29 16:54:40+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",In my head ,297,real,Positive
362,1652355419292016642,OLUWASEFES,2023-04-29 16:53:25+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Federal Capital Territory, Nig",297,real,Positive
363,1652355406943989773,jibonson4353,2023-04-29 16:53:22+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Ibadan, Nigeria",297,real,Positive
364,1652355126072311808,Junior Ramos,2023-04-29 16:52:15+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
365,1652354773541171204,Kevlar,2023-04-29 16:50:51+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
366,1652354715319934978,Chidi,2023-04-29 16:50:38+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
367,1652354576496861184,Big Tega🇳🇬🇿🇦,2023-04-29 16:50:04+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Everywhere,297,real,Positive
368,1652354439213088770,🌴 P∆MI_N♤TOR 🍶🌴,2023-04-29 16:49:32+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Federal Capital Territory, Nig",297,real,Positive
369,1652354394103398401,Ben Jr.,2023-04-29 16:49:21+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
370,1652354387702951936,HANS™,2023-04-29 16:49:19+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
371,1652353912609943553,Efe💻,2023-04-29 16:47:26+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Port Harcourt,297,real,Positive
372,1652353837787750403,Veecthor,2023-04-29 16:47:08+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Earth,297,real,Positive
373,1652353790228480000,Olamide Of Kaduna⚪,2023-04-29 16:46:57+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Nigeria,297,real,Positive
374,1652353454369648647,FAGOYINBO SOLOMON,2023-04-29 16:45:37+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Ogun, Nigeria",297,real,Positive
375,1652353333024153602,Prinze_D,2023-04-29 16:45:08+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",AN¥W#£R€ I ∆M,297,real,Positive
376,1652353256515940355,Uncle Shilz,2023-04-29 16:44:50+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",NOYB,297,real,Positive
377,1652353141063516169,Omo Iya Fati👑👑,2023-04-29 16:44:22+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",🌏,297,real,Positive
378,1652353124336582656,HARBAYLICON,2023-04-29 16:44:18+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
379,1652353019474767873,Omo Ola.,2023-04-29 16:43:53+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",lagos,297,real,Positive
380,1652352952965779456,moses c. ezeh,2023-04-29 16:43:37+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",sokoto,297,real,Positive
381,1652352839178395649,Auay Jokesomefun,2023-04-29 16:43:10+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Lagos,297,real,Positive
382,1652352546856484865,Atunse Bollathug,2023-04-29 16:42:01+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
383,1652352310356373506,Ade Bimfo,2023-04-29 16:41:04+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
384,1652351845724028929,George Timmy,2023-04-29 16:39:13+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
385,1652351778224996352,Call Latty,2023-04-29 16:38:57+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Nigeria,297,real,Positive
386,1652351579503165443,Keyler JT,2023-04-29 16:38:10+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa", 🇳🇬,297,real,Positive
387,1652351442152312833,ThekingOlamilekan😈,2023-04-29 16:37:37+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",My lane 📍,297,real,Positive
388,1652351422208548865,SK_FINGERS'N'GRILLZ,2023-04-29 16:37:32+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
389,1652351315492700165,Abdulrahman Gidado,2023-04-29 16:37:07+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Yola, Nigeria",297,real,Positive
390,1652350835920187394,Gotlyd,2023-04-29 16:35:13+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
391,1652350753153875969,ÀRẸ̀ḾU⚡🎧,2023-04-29 16:34:53+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
392,1652350689471868928,joshmonday,2023-04-29 16:34:38+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
393,1652350317781037058,Omo Yoruba ni mi o,2023-04-29 16:33:09+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Moscow, Russia",297,real,Positive
394,1652350292585742337,TweeterBoi™️,2023-04-29 16:33:03+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
395,1652350284310478849,Shabbaino1,2023-04-29 16:33:01+00:00,23,Twitter for Android,"@PoojaMedia Real estate sector in Nigeria is a conduit for money laundering, that is why most of those houses are g… https://t.co/63OrwIZPUu",,0,real,Positive
396,1652350087689904130,Adebayo,2023-04-29 16:32:14+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
397,1652349908475695107,Holly,2023-04-29 16:31:32+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
